DATA
794;4604;97;
796;4069;97;
796;4069;97;
796;4069;97;
797;4069;97;
798;4069;97;
799;4090;97;
799;4090;97;
799;4090;97;
800;4090;97;
800;4090;97;
800;4260;97;
800;4260;97;
801;4260;97;
802;4260;97;
802;4260;97;
803;4260;97;
804;4603;97;
804;4603;97;
804;4603;97;
805;4603;97;
805;4603;97;
806;4117;97;
805;4117;97;
806;4117;97;
807;4117;97;
808;4117;97;
807;4151;97;
809;4151;97;
809;4151;97;
809;4151;97;
810;4151;97;
811;4151;97;
811;4252;97;
811;4252;97;
811;4252;97;
812;4252;97;
813;4252;97;
813;4549;97;
813;4549;97;
815;4549;97;
815;4549;97;
815;4549;97;
816;4021;97;
816;4021;97;
816;4021;97;
817;4021;97;
818;4021;97;
817;4048;97;
819;4048;97;
818;4048;97;
820;4048;97;
820;4048;97;
822;4122;97;
821;4122;97;
821;4122;97;
822;4122;97;
822;4122;97;
822;4122;97;
824;4385;97;
823;4385;97;
825;4385;97;
825;4385;97;
826;3977;97;
826;3977;97;
827;3977;97;
827;3977;97;
827;3977;80;
828;4024;96;
827;4024;96;
829;4024;96;
830;4024;96;
829;4024;96;
831;4222;96;
832;4222;96;
831;4222;97;
832;4222;97;
833;4222;97;
833;4222;97;
834;4569;97;
833;4569;97;
834;4569;97;
835;4569;97;
836;4569;97;
835;4293;97;
838;4293;97;
837;4293;97;
838;4293;97;
838;4293;97;
839;4413;97;
839;4413;55;
840;4413;95;
840;4413;95;
840;4413;95;
841;4413;95;
842;4550;95;
843;4550;95;
843;4550;95;
844;4550;97;
844;4550;97;
845;4550;97;
845;4928;97;
845;4928;97;
845;4928;97;
846;4928;97;
847;4928;56;
848;4687;96;
849;4687;96;
849;4687;96;
850;4687;96;
850;4687;96;
851;4687;96;
851;4885;96;
851;4885;97;
851;4885;97;
852;4885;97;
853;4885;97;
854;4556;97;
854;4556;97;
856;4556;97;
854;4556;97;
857;4556;97;
857;4556;97;
857;4710;97;
857;4710;97;
858;4710;97;
857;4710;97;
859;4710;97;
860;4588;97;
861;4588;97;
861;4588;97;
862;4588;97;
862;4588;97;
863;4588;97;
863;4836;97;
863;4836;97;
864;4836;97;
864;4836;97;
865;4836;97;
866;4463;97;
867;4463;97;
867;4463;97;
868;4463;97;
868;4463;97;
870;4579;97;
869;4579;97;
870;4579;97;
870;4579;97;
870;4579;97;
872;4498;88;
872;4498;97;
873;4498;97;
873;4498;97;
874;4498;97;
875;4498;97;
876;4750;97;
876;4750;6;
876;4750;94;
877;4750;94;
876;4136;94;
878;4136;94;
878;4136;94;
879;4136;94;
880;4136;94;
881;4142;97;
881;4142;97;
882;4142;97;
883;4142;97;
883;4142;97;
882;4139;97;
884;4139;97;
884;4139;97;
885;4139;97;
887;4139;97;
887;4369;97;
887;4369;97;
888;4369;97;
889;4369;97;
890;4016;97;
890;4016;97;
890;4016;97;
891;4016;97;
891;4016;97;
892;4091;97;
893;4091;97;
894;4091;97;
894;4091;97;
896;4091;97;
895;4189;97;
897;4189;97;
897;4189;97;
897;4189;23;
897;4189;94;
898;4485;94;
899;4485;94;
900;4485;94;
900;4485;94;
901;4276;94;
903;4276;97;
903;4276;97;
903;4276;97;
904;4276;97;
906;4432;97;
904;4432;97;
905;4432;97;
906;4432;97;
907;4432;97;
908;4177;97;
908;4177;97;
910;4177;97;
910;4177;97;
911;4177;97;
911;4305;97;
912;4305;97;
912;4305;97;
912;4305;97;
914;4425;97;
914;4425;97;
915;4425;97;
915;4425;97;
917;4425;97;
917;4425;97;
919;4769;97;
919;4769;97;
918;4769;97;
920;4769;97;
920;4383;97;
921;4383;97;
921;4383;97;
923;4383;97;
923;4383;97;
924;4484;97;
925;4484;97;
926;4484;97;
926;4484;97;
926;4484;97;
927;4500;97;
928;4500;97;
927;4500;22;
930;4500;94;
929;4500;94;
931;4796;94;
932;4796;94;
932;4796;94;
932;4796;94;
935;4796;97;
934;4256;97;
934;4256;97;
935;4256;97;
936;4256;97;
936;4290;97;
938;4290;97;
938;4290;97;
939;4290;97;
940;4290;97;
940;4176;97;
942;4176;97;
942;4176;97;
942;4176;97;
943;4176;97;
944;4367;97;
944;4367;97;
945;4367;97;
946;4367;97;
946;4063;72;
948;4063;96;
949;4063;96;
949;4063;96;
950;4153;96;
950;4153;96;
951;4153;96;
951;4153;97;
952953;4353;97;
955;4353;97;
954;4353;97;
955;4353;97;
957;4353;97;
958;4748;97;
957;4748;97;
959;4748;97;
959;4748;97;
959;4748;97;
960;4682;97;
962;4682;97;
961;4682;97;
964;4682;97;
963;4682;97;
965;4970;97;
966;4970;97;
966;4970;97;
967;4970;97;
967;4163;97;
968;4163;97;
968;4163;97;
969;4163;97;
971;4123;97;
971;4123;97;
972;4123;97;
973;4123;97;
974;4123;97;
975;4282;97;
975;4282;97;
976;4282;97;
976;4282;97;
978;4622;97;
977;4622;97;
979;4622;97;
979;4622;97;
981;4622;97;
981;4363;97;
984;4363;97;
982;4363;97;
984;4363;97;
985;4363;97;
985;4502;97;
985;4502;97;
987;4502;97;
986;4502;97;
989;4533;97;
990;4533;97;
990;4533;97;
991;4533;97;
993;4533;97;
992;4838;97;
994;4838;97;
994;4838;97;
995;4838;97;
995;4145;97;
996;4145;97;
996;4145;97;
999;4145;97;
999;4138;97;
1001;4138;97;
1000;4138;97;
1002;4138;97;
1002;4138;97;
1004;4379;97;
1003;4379;97;
1005;4379;97;
1005;4379;97;
1005;4778;97;
1008;4778;97;
1008;4778;97;
1010;4778;97;
1010;4778;97;
1012;4837;97;
1011;4837;97;
1011;4837;97;
1013;4837;97;
1015;4837;97;
1014;5212;97;
1015;5212;97;
1016;5212;97;
1017;5212;97;
1019;5212;97;
1020;4395;97;
1021;4395;97;
1021;4395;97;
1021;4395;97;
1022;4371;97;
1024;4371;97;
1024;4371;97;
1025;4371;97;
1025;4389;97;
1028;4389;97;
1027;4389;97;
1029;4389;97;
1031;4389;97;
1031;4657;97;
1030;4657;97;
1033;4657;97;
1032;4657;97;
1034;4161;56;
1034;4161;95;
1036;4161;95;
1037;4161;95;
1038;4208;95;
1038;4208;95;
1040;4208;97;
1041;4208;97;
1041;4362;97;
1042;4362;97;
1043;4362;97;
1043;4362;97;
1045;4362;97;
1045;4712;97;
1047;4712;97;
1047;4712;97;
1050;4712;97;
1049;4456;97;
1051;4456;97;
1051;4456;97;
1052;4456;97;
1053;4615;97;
1054;4615;97;
1054;4615;97;
1056;4615;97;
1057;4160;97;
1058;4160;97;
1059;4160;97;
1060;4160;97;
1061;4218;97;
1062;4218;97;
1063;4218;97;
1063;4218;97;
1064;4389;97;
1065;4389;81;
1065;4389;97;
1068;4389;97;
1069;4389;97;
1069;4752;97;
1071;4752;97;
1071;4752;97;
1073;4752;97;
1073;4357;97;
1075;4357;97;
1074;4357;97;
1076;4357;80;
1076;4454;97;
1078;4454;97;
1080;4454;97;
1081;4454;97;
1082;4255;97;
1081;4255;97;
1084;4255;97;
1084;4255;97;
1086;4412;97;
1086;4412;97;
1086;4412;97;
1087;4412;97;
1089;4490;97;
1091;4490;97;
1091;4490;97;
1094;4490;97;
1093;4490;97;
1094;4818;97;
1096;4818;97;
1097;4818;97;
1097;4094;97;
1099;4094;97;
1098;4094;97;
1100;4094;97;
1102;4077;97;
1103;4077;97;
1105;4077;97;
1105;4077;97;
1106;4277;97;
1107;4277;97;
1109;4277;97;
1108;4277;97;
1111;4635;97;
1110;4635;97;
1111;4635;97;
1113;4635;97;
1116;4761;97;
1115;4761;97;
1119;4761;97;
1117;4761;97;
1119;4761;97;
1120;5159;97;
1123;5159;97;
1120;5159;97;
1123;5159;97;
1124;4333;97;
1126;4333;97;
1126;4333;97;
1129;4333;97;
1129;4286;97;
1130;4286;97;
1132;4286;97;
1132;4368;97;
1134;4368;97;
1134;4368;97;
1135;4368;97;
1136;4368;97;
1138;4671;97;
1140;4671;97;
1140;4671;97;
1142;4040;97;
1143;4040;97;
1144;4040;64;
1147;4040;96;
1146;4038;96;
1147;4038;96;
1147;4038;96;
1149;4180;22;
1151;4180;94;
1152;4180;94;
1153;4180;94;
1155;4499;94;
1156;4499;39;
1157;4499;95;
1159;4499;95;
1160;4518;95;
1159;4518;95;
1161;4518;80;
1162;4518;97;
1164;4811;97;
1166;4811;97;
1168;4811;97;
1167;4811;97;
1169;4231;97;
1171;4231;97;
1172;4231;97;
1173;4231;97;
1175;4266;98;
1174;4266;98;
1174;4266;98;
1178;4438;98;
1179;4438;98;
1181;4438;97;
1182;4438;97;
1183;4807;97;
1183;4807;97;
1187;4807;97;
1187;4807;97;
1190;4326;97;
1188;4326;97;
1190;4326;97;
1190;4326;97;
1195;4380;97;
1195;4380;97;
1197;4380;97;
1198;4394;97;
1198;4394;64;
1201;4394;96;
1203;4394;96;
1202;4669;96;
1205;4669;96;
1204;4669;97;
1206;4669;97;
1207;4061;97;
1211;4061;97;
1211;4061;97;
1213;4074;96;
1214;4074;96;
1215;4074;96;
1218;4140;96;
1218;4140;14;
1219;4140;94;
1221;4140;94;
1221;4405;94;
1223;4405;94;
1225;4405;97;
1227;3999;97;
1228;3999;97;
1230;3999;97;
1231;3999;97;
1232;4055;97;
1233;4055;97;
1236;4055;97;
1236;4297;97;
1236;4297;97;
1239;4297;97;
1241;4297;97;
1242;4686;97;
1244;4686;97;
1246;4686;97;
1246;4686;97;
1250;4621;97;
1249;4621;97;
1252;4621;97;
1252;4888;97;
1253;4888;97;
1255;4888;97;
1257;4888;97;
1258;4223;97;
1260;4223;97;
1263;4223;97;
1262;4231;97;
1266;4231;97;
1267;4231;97;
1268;4231;97;
1268;4256;97;
1272;4256;97;
1270;4256;97;
1274;4525;97;
1277;4525;97;
1276;4525;97;
1280;4016;97;
1281;4016;97;
1281;4016;97;
1286;4048;97;
1286;4048;97;
1285;4048;97;
1287;4048;97;
1290;4227;97;
1290;4227;97;
1294;4227;97;
1295;4570;97;
1296;4570;97;
1299;4570;97;
1301;4570;97;
1302;4323;97;
1303;4323;97;
1305;4323;97;
1306;4462;97;
1307;4462;97;
1310;4462;97;
1311;4384;97;
1314;4384;97;
1315;4384;97;
1318;4384;97;
1317;4613;97;
1321;4613;97;
1322;4613;97;
1325;4373;97;
1324;4373;97;
1325;4373;97;
1328;4373;97;
1331;4532;97;
1333;4532;97;
1334;4532;97;
1338;4584;97;
1336;4584;97;
1342;4584;97;
1342;4584;97;
1342;4925;97;
1346;4925;97;
1346;4925;97;
1347;4199;97;
1350;4199;97;
1353;4199;97;
1354;4167;97;
1358;4167;97;
1357;4167;97;
1360;4311;97;
1362;4311;97;
1363;4311;97;
1366;4646;97;
1367;4646;97;
1368;4646;97;
1370;3999;97;
1374;3999;97;
1375;3999;97;
1378;3995;97;
1380;3995;97;
1380;3995;97;
1385;4137;97;
1383;4137;97;
1389;4137;97;
1387;4448;97;
1391;4448;97;
1390;4448;97;
1395;4448;97;
1397;4312;97;
1400;4312;97;
1401;4312;97;
1403;4498;97;
1406;4498;97;
1407;4498;97;
1410;4090;97;
1409;4090;97;
1413;4090;97;
1416;4150;97;
1416;4150;97;
1421;4150;97;
1421;4265;97;
1426;4265;97;
1425;4265;97;
1430;4566;97;
1430;4566;97;
1433;4566;97;
1433;4046;97;
1436;4046;97;
1439;4046;97;
1440;4073;97;
1445;4073;97;
1445;4250;97;
1449;4250;97;
1450;4250;97;
1454;4250;97;
1455;4597;97;
1459;4597;97;
1458;4597;97;
1461;4264;97;
1464;4264;97;
1465;4264;97;
1469;4365;97;
1472;4365;97;
1473;4365;97;
1476;4456;97;
1478;4456;97;
1483;4456;97;
1482;4782;97;
1486;4782;97;
1484;4782;97;
1491;4189;97;
1492;4189;97;
1496;4214;97;
1497;4214;97;
1501;4214;97;
1503;4281;97;
1505;4281;97;
1510;4281;97;
1510;4571;97;
1515;4571;97;
1512;4571;97;
1518;4105;97;
1518;4105;97;
1524;4105;97;
1526;4149;97;
1528;4149;97;
1531;4149;97;
1533;4293;97;
1537;4293;97;
1539;4293;97;
1543;4627;97;
1542;4627;97;
1546;4213;97;
1549;4213;97;
1551;4213;97;
1558;4283;97;
1555;4283;97;
1564;4283;97;
1562;4337;97;
1568;4337;97;
1569;4337;97;
1574;4624;97;
1572;4624;97;
1578;4099;97;
1579;4099;97;
1581;4099;97;
1587;4137;97;
1589;4137;97;
1592;4137;97;
1595;4097;97;
1598;4097;97;
1603;4308;97;
1603;4308;97;
1609;4308;97;
1607;4044;97;
1613;4044;97;
1615;4161;97;
1620;4161;97;
1621;4161;97;
1626;4093;97;
1629;4093;97;
1632;4093;97;
1637;4295;97;
1634;4295;97;
1644;3903;97;
1641;3903;97;
1648;3961;97;
1648;3961;97;
1655;3961;97;
1656;3913;97;
1660;3913;97;
1665;4089;97;
1667;4089;97;
1673;4089;97;
1674;3850;97;
1678;3850;97;
1679;3955;97;
1683;3955;97;
1689;3791;97;
1688;3791;97;
1697;3913;97;
1695;3913;97;
1703;3913;97;
1704;3889;97;
1710;3889;97;
1713;4080;97;
1716;4080;97;
1717;3834;97;
1723;3834;97;
1726;3834;97;
1731;3930;97;
1733;3930;97;
1740;3987;97;
1741;3987;97;
1746;4228;97;
1751;4228;97;
1754;4228;97;
1758;3847;97;
1761;3847;97;
1763;3891;97;
1767;3891;97;
1775;3997;97;
1774;3997;97;
1782;4261;97;
1784;4261;97;
1790;3732;97;
1791;3732;97;
1801;3732;97;
1799;3733;97;
1808;3733;97;
1806;3806;97;
1814;3806;97;
1817;4025;97;
1824;4025;97;
1826;3728;97;
1832;3728;97;
1836;3803;97;
1840;3803;97;
1845;3800;97;
1851;3800;97;
1853;3986;97;
1855;3986;97;
1862;3670;97;
1865;3670;97;
1870;3735;97;
1877;3735;63;
1879;3710;96;
1887;3710;96;
1889;3883;97;
1897;3883;97;
1901;3629;97;
1905;3629;97;
1908;3708;97;
1915;3708;97;
1919;3777;98;
1923;3777;98;
1931;3998;97;
1933;3998;97;
1943;3809;97;
1944;3809;97;
1952;3923;97;
1957;3923;97;
1959;3877;97;
1970;3877;97;
1979;4043;97;
1980;4043;97;
1987;3887;97;
1991;3887;97;
2001;4020;97;
2003;4020;97;
2013;3763;97;
2017;3763;97;
2023;3848;97;
2027;3848;97;
2036;4070;97;
2036;4070;97;
2048;4409;97;
2052;4409;97;
2058;4359;97;
2064;4359;97;
2072;4595;97;
2078;4595;97;
2086;4069;97;
2089;4069;97;
2099;4106;97;
2103;4106;97;
2108;3908;97;
2117;3908;97;
2125;4023;97;
2128;4023;97;
2141;3875;97;
2144;3875;97;
2153;4010;97;
2163;4010;97;
2165;3840;97;
2176;3965;97;
2181;3965;97;
2186;3695;97;
2197;3695;97;
2203;3768;97;
2208;3654;97;
2220;3654;97;
2226;3773;97;
2235;3773;97;
2242;3799;97;
2252;3799;97;
2260;3991;97;
2269;3830;97;
2274;3830;97;
2285;3957;97;
2290;3957;97;
2305;3862;97;
2311;3862;97;
2318;4014;97;
2332;3751;97;
2338;3751;97;
2347;3831;97;
2360;4021;97;
2363;4021;94;
2376;4328;94;
2384;4328;97;
2389;4468;97;
2402;4468;98;
2414;4822;98;
2420;4822;97;
2437;4215;97;
2444;4215;97;
2450;4221;97;
2470;3927;97;
2474;3927;97;
2488;4020;97;
2497;3835;97;
2503;3835;97;
2518;3957;97;
2530;3798;97;
2541;3798;97;
2552;3928;97;
2565;3700;64;
2573;3700;95;
2589;3798;97;
2597;3682;97;
2610;3682;98;
2622;3820;98;
2631;3437;95;
2646;3427;95;
2655;3427;97;
2674;2863;97;
2687;2437;98;
2697;2396;98;
2711;2168;97;
2724;2143;97;
2735;1963;97;
2745;1846;97;
2751;1761;97;
2756;1771;97;
2764;1703;97;
2768;1657;97;
2763;1612;56;
2758;1594;96;
2777;1601;97;
2764;1630;97;
2746;1644;98;
2733;1675;98;
2707;1694;98;
2680;1789;98;
2648;1899;98;
2612;1948;98;
2583;2092;97;
2554;2271;97;
2529;2263;97;
2505;2461;98;
2483;2428;98;
2458;2665;98;
2434;2625;98;
2413;2904;95;
2394;2904;95;
2383;2819;39;
2369;3113;95;
2349;2960;95;
2336;2960;97;
2336;3239;97;
2320;3028;98;
2313;3286;98;
2311;3286;98;
2296;3072;98;
2304;3310;96;
2281;3030;96;
2283;3030;97;
2275;3244;97;
2260;3048;98;
2265;3048;98;
2263;3270;98;
2243;3031;97;
2247;3232;97;
2252;3232;98;
2232;2994;98;
2234;3198;97;
2216;2928;97;
2220;2928;98;
2213;3135;98;
2191;2914;98;
2202;2914;97;
2199;3129;97;
2177;2940;98;
2179;3167;98;
2182;3167;97;
2165;2864;97;
2160;3083;97;
2152;2877;97;
2148;2877;97;
2144;3094;98;
2133;2977;98;
2141;2977;97;
2163;3197;97;
2137;2997;88;
2095;2997;97;
2160;3204;97;
2150;2937;97;
2092;2937;97;
2165;3141;98;
2136;2950;98;
2105;3179;98;
2148;3179;98;
2129;3025;98;
2126;3219;98;
STOP
C:\Dokumente und Einstellungen\Administrator\Eigene Dateien\dyno409.txt
DATA
1017;1435;119;
1013;1398;119;
1015;1427;119;
1019;1384;119;
1003;1384;119;
1013;1419;119;
1010;1393;119;
996;1420;119;
1006;1420;56;
1003;1386;117;
994;1408;117;
999;1408;117;
997;1371;117;
992;1397;117;
996;1358;117;
987;1358;120;
990;1386;120;
989;1354;120;
978;1354;120;
986;1381;120;
984;1377;120;
976;1397;120;
978;1397;120;
977;1350;120;
975;1374;120;
977;1333;120;
970;1333;120;
970;1356;73;
972;1320;118;
961;1320;118;
967;1353;118;
964;1355;118;
957;1377;118;
961;1377;118;
959;1324;120;
955;1341;120;
960;1341;120;
953;120;
951;1329;120;
954;1301;120;
945;1301;7;
946;1333;115;
948;1299;115;
937;1299;115;
943;1321;115;
942;1296;115;
933;1320;115;
941;1320;120;
933;1284;120;
930;1311;120;
934;1311;120;
930;1289;120;
923;1308;120;
930;1268;120;
921;1268;120;
923;1289;120;
923;1265;120;
918;1289;120;
920;1289;120;
918;1279;120;
913;1301;120;
915;1301;120;
915;1279;120;
911;1292;120;
910;1249;120;
908;1249;120;
907;1267;120;
909;1249;120;
902;1249;120;
908;1271;120;
903;1234;120;
897;1253;120;
901;1253;120;
897;1224;120;
894;1249;120;
897;1249;80;
891;1221;118;
887;1247;118;
893;1222;118;
884;1222;118;
887;1243;118;
888;1216;118;
880;1235;118;
881;1235;120;
882;1208;120;
875;1230;120;
879;1230;120;
877;1210;120;
869;1227;120;
875;1204;120;
871;1204;120;
869;1223;120;
872;1204;120;
867;1204;120;
867;1222;120;
865;1190;120;
863;1206;120;
862;1206;120;
862;1181;120;
857;1200;120;
860;1182;120;
856;1182;120;
855;1202;120;
856;1177;120;
852;1177;120;
852;1194;120;
850;1168;117;
849;1186;117;
846;1186;117;
847;1160;117;
842;1181;117;
845;1181;117;
841;1157;117;
839;1172;117;
842;1173;120;
839;1173;120;
835;1190;120;
838;1159;120;
834;1159;120;
834;1171;120;
833;1146;120;
830;1161;120;
831;1161;120;
829;1136;120;
826;1155;120;
831;1130;120;
824;1130;120;
823;1148;120;
825;1125;120;
820;1125;120;
820;1144;119;
819;1120;119;
816;1136;119;
816;1136;119;
815;1118;119;
812;1139;119;
815;1139;119;
811;1117;119;
809;1133;15;
810;1107;116;
807;1107;116;
806;1124;116;
805;1103;116;
803;1120;116;
802;1120;116;
800;1097;116;
799;1113;116;
802;1113;120;
797;1093;120;
795;1107;120;
797;1087;120;
792;1087;120;
793;1107;120;
792;1088;120;
788;1088;120;
789;1104;120;
787;1082;120;
784;1094;120;
788;1094;120;
785;1075;120;
781;1092;120;
783;1073;120;
780;1073;120;
779;1088;120;
779;1068;120;
776;1068;120;
776;1081;120;
774;1061;120;
772;1077;120;
774;1077;120;
772;1059;120;
769;1076;120;
771;1058;120;
767;1058;120;
766;1071;120;
767;1049;120;
762;1049;120;
765;1064;120;
762;1048;120;
759;1064;120;
761;1064;120;
761;1046;120;
757;1056;120;
759;1056;89;
756;1038;119;
754;1053;119;
756;1036;119;
752;1036;119;
751;1049;119;
753;1031;119;
747;1045;119;
750;1045;119;
750;1026;119;
745;1037;119;
747;1037;119;
747;1022;119;
742;1037;119;
745;1021;119;
741;1021;119;
739;1034;119;
742;1014;119;
737;1026;119;
737;1026;119;
739;1013;120;
736;1026;120;
736;1026;120;
736;1009;120;
731;1021;120;
734;1008;120;
731;1008;120;
729;1020;120;
731;1003;120;
726;1003;120;
728;1015;120;
728;1002;120;
725;1014;120;
726;1014;120;
725;996;120;
721;1007;120;
724;991;120;
722;991;120;
718;1004;120;
721;989;120;
717;989;120;
717;1001;120;
718;985;120;
715;996;120;
716;996;120;
715;983;120;
712;995;120;
713;995;120;
713;980;120;
708;992;120;
710;976;120;
709;976;120;
706;987;120;
708;971;120;
707;982;120;
705;982;120;
706;968;120;
702;981;120;
703;981;120;
703;965;120;
700;974;120;
700;961;120;
700;961;120;
696;973;120;
698;961;120;
697;961;120;
697;972;120;
696;956;120;
694;967;120;
692;967;120;
695;954;120;
691;963;120;
691;949;120;
691;949;120;
688;960;120;
688;946;120;
689;946;120;
687;956;120;
689;941;120;
685;952;120;
684;952;120;
685;941;120;
683;954;120;
682;938;120;
682;938;120;
679;947;120;
680;933;120;
680;933;120;
678;944;120;
679;931;120;
678;942;120;
675;942;120;
676;929;120;
675;940;120;
672;940;120;
674;925;120;
671;935;120;
671;923;120;
672;923;120;
669;934;120;
670;923;120;
670;931;120;
667;931;120;
667;918;105;
666;927;119;
665;927;119;
665;915;119;
663;926;119;
663;914;119;
663;914;119;
662;923;119;
661;910;119;
661;910;119;
660;918;119;
659;906;119;
658;917;120;
658;917;120;
656;906;120;
656;917;120;
655;903;120;
656;903;120;
653;910;120;
654;897;120;
653;897;120;
652;908;120;
652;899;120;
651;907;107;
650;907;118;
649;894;118;
648;901;118;
647;901;118;
648;888;118;
647;898;118;
646;889;118;
646;889;118;
645;898;118;
644;887;118;
643;895;118;
644;895;115;
642;883;120;
640;893;120;
640;893;120;
640;883;120;
640;892;120;
639;880;120;
639;880;120;
638;886;120;
637;875;120;
636;883;120;
636;883;120;
635;874;55;
634;882;118;
633;882;118;
633;872;118;
631;881;118;
633;870;118;
632;870;118;
630;877;118;
630;868;118;
629;868;118;
628;877;118;
629;866;118;
627;873;118;
626;873;120;
626;863;120;
625;870;120;
625;861;120;
625;861;120;
624;870;120;
624;859;120;
622;859;120;
622;865;120;
621;857;120;
620;864;120;
620;864;120;
620;856;15;
618;863;116;
618;863;116;
619;853;116;
617;860;116;
617;851;116;
616;851;116;
615;857;116;
615;849;116;
614;849;116;
614;857;116;
614;849;116;
611;854;116;
612;854;47;
613;847;117;
611;852;117;
611;843;117;
611;843;117;
609;851;117;
610;843;117;
609;843;117;
607;848;117;
608;837;117;
607;843;117;
605;843;117;
607;835;117;
606;841;117;
605;841;120;
605;833;120;
604;841;120;
603;830;120;
603;830;120;
602;836;120;
601;828;120;
601;835;120;
600;835;120;
600;830;120;
600;836;120;
599;836;120;
599;825;120;
598;832;113;
597;824;120;
597;824;120;
596;831;120;
595;822;120;
595;822;120;
594;829;120;
595;820;120;
594;825;120;
593;825;120;
593;816;120;
592;823;120;
591;817;120;
592;817;120;
590;825;120;
590;815;120;
589;815;120;
588;819;120;
588;810;120;
589;817;120;
587;817;120;
588;811;120;
586;817;120;
585;817;120;
587;808;120;
585;813;120;
583;803;120;
583;803;120;
583;811;96;
583;803;119;
583;812;119;
582;812;119;
581;804;119;
582;810;119;
580;810;119;
580;801;119;
579;805;119;
579;797;119;
578;797;119;
577;805;119;
577;797;119;
577;797;119;
578;802;119;
577;793;120;
575;798;120;
575;798;120;
575;791;120;
574;799;120;
573;792;120;
574;792;120;
572;799;120;
572;791;120;
572;791;120;
572;796;120;
571;788;120;
571;794;120;
570;794;120;
569;788;120;
570;793;119;
568;793;119;
568;785;119;
568;789;119;
566;782;119;
567;782;119;
567;789;119;
566;781;119;
566;788;119;
566;788;119;
564;781;119;
564;787;119;
564;787;119;
562;780;119;
563;786;119;
562;779;120;
562;779;120;
562;785;120;
561;777;120;
562;777;120;
560;781;120;
560;773;120;
559;779;120;
559;779;120;
559;774;120;
557;779;120;
558;779;120;
558;771;120;
556;775;120;
557;769;120;
557;769;57;
556;775;118;
555;769;118;
555;775;118;
555;775;118;
554;767;118;
553;771;118;
552;771;118;
553;764;118;
553;767;118;
552;761;118;
552;761;118;
552;767;118;
551;760;118;
550;760;118;
551;764;118;
549;757;81;
548;763;119;
548;763;119;
549;758;119;
548;763;119;
547;758;119;
548;758;119;
547;762;119;
547;754;119;
545;754;119;
545;759;119;
546;752;119;
544;758;119;
544;758;119;
544;752;119;
543;756;119;
543;756;119;
544;749;120;
542;754;120;
543;749;120;
540;749;120;
541;756;120;
542;749;120;
540;754;120;
539;754;120;
539;747;120;
539;750;120;
538;750;120;
539;744;120;
539;749;120;
538;743;120;
537;743;120;
536;749;120;
537;742;22;
537;742;116;
535;747;116;
535;738;116;
534;746;116;
534;746;116;
535;741;116;
535;747;116;
534;747;116;
533;738;116;
532;742;116;
532;735;116;
532;735;116;
531;742;116;
532;735;116;
530;741;116;
530;741;116;
531;734;5;
530;738;116;
530;738;116;
530;731;116;
528;737;116;
528;731;116;
528;731;116;
528;737;116;
527;731;116;
527;731;116;
526;734;116;
527;727;116;
526;732;116;
526;732;116;
526;727;116;
525;732;116;
524;732;116;
525;726;116;
524;730;120;
523;723;120;
522;723;120;
523;727;120;
523;723;120;
523;727;120;
522;727;120;
522;722;120;
521;728;120;
521;728;120;
521;722;120;
520;725;120;
519;721;120;
519;721;120;
518;726;120;
520;720;120;
519;720;120;
519;724;120;
517;717;120;
518;720;120;
517;720;120;
517;716;120;
516;720;120;
516;720;120;
516;715;120;
515;721;120;
515;714;120;
516;714;120;
515;718;120;
514;713;120;
514;717;120;
513;717;120;
514;713;120;
513;718;120;
512;718;120;
512;711;120;
511;713;120;
512;709;116;
512;709;116;
512;712;116;
511;708;116;
510;708;116;
510;712;116;
510;708;116;
510;710;116;
509;710;116;
508;706;116;
508;710;116;
508;710;116;
508;705;116;
509;709;116;
508;703;116;
507;703;116;
507;707;116;
506;701;116;
506;705;47;
506;705;118;
505;700;118;
505;705;118;
505;705;118;
505;699;118;
504;702;118;
505;697;118;
504;697;118;
503;703;118;
503;699;118;
504;699;118;
502;703;118;
502;698;118;
502;700;118;
501;700;118;
501;696;118;
501;699;118;
502;699;118;
501;695;118;
501;699;120;
499;694;120;
500;694;120;
500;697;120;
498;692;120;
499;692;120;
498;695;120;
